,Region,Date,Frequency,Estimated Unemployment Rate (%),Estimated Employed,Estimated Labour Participation Rate (%),Area,Day,month,year
719,26, 31-12-2019,Monthly,0.0962991920771436,0.017393226294674154,0.3092505064145847,1, 31,12,2019
720,26, 31-01-2020,Monthly,0.1162366432108418,0.014779384286100388,0.2400405131667792,1, 31,01,2020
721,26, 29-02-2020,Monthly,0.06880375293197812,0.019987452351223338,0.36765698852126943,1, 29,02,2020
722,26, 31-03-2020,Monthly,0.10620276257492833,0.018365626431491592,0.33760972316002696,1, 31,03,2020
723,26, 30-04-2020,Monthly,0.17174876205368778,0.01527772131479188,0.274476704929102,1, 30,04,2020
724,26, 31-05-2020,Monthly,0.22621839979150377,0.015945778971870002,0.3197164078325457,1, 31,05,2020
725,26, 30-06-2020,Monthly,0.06619755016940318,0.02055738651138472,0.37609723160027014,1, 30,06,2020
726,27, 31-05-2019,Monthly,0.09447485014334116,0.24616722994918946,0.5577312626603645,1, 31,05,2019
727,27, 30-06-2019,Monthly,0.09616888193901485,0.2309757138550006,0.5094530722484807,1, 30,06,2019
728,27, 31-07-2019,Monthly,0.10307531925983841,0.2346568429745665,0.5241390952059419,1, 31,07,2019
729,27, 31-08-2019,Monthly,0.09473547041959864,0.2494543998984957,0.5644834571235653,1, 31,08,2019
730,27, 30-09-2019,Monthly,0.10151159760229346,0.24294102909045687,0.5470965563808239,1, 30,09,2019
731,27, 31-10-2019,Monthly,0.10203283815480844,0.22993014206213605,0.5050641458474003,1, 31,10,2019
732,27, 30-11-2019,Monthly,0.08613500130310138,0.2344082649069372,0.5082714382174207,1, 30,11,2019
733,27, 31-12-2019,Monthly,0.0943445400052124,0.2468127631574545,0.550979068197164,1, 31,12,2019
734,27, 31-01-2020,Monthly,0.09473547041959864,0.24403374914705053,0.5411883862255233,1, 31,01,2020
735,27, 29-02-2020,Monthly,0.09838415428720354,0.23665428047955384,0.5192437542201216,1, 29,02,2020
736,27, 31-03-2020,Monthly,0.08691686213187386,0.23523145697166573,0.5065833896016205,1, 31,03,2020
737,27, 30-04-2020,Monthly,0.20367474589523066,0.202283677325768,0.4704591492234977,1, 30,04,2020
738,27, 31-05-2020,Monthly,0.19833203023195206,0.2010029983977682,0.461512491559757,1, 31,05,2020
739,27, 30-06-2020,Monthly,0.12848579619494396,0.19767961438318582,0.40918298446995277,1, 30,06,2020
,Region,Date,Frequency,Estimated Unemployment Rate (%),Estimated Employed,Estimated Labour Participation Rate (%),Area,Day,month,year
0,0, 31-05-2019,Monthly,0.04756320041699244,0.2613211980058909,0.5048953409858203,0, 31,05,2019
1,0, 30-06-2019,Monthly,0.039744592129267654,0.2560015355113571,0.4848075624577987,0, 30,06,2019
2,0, 31-07-2019,Monthly,0.04886630179827991,0.2632361697861461,0.5092842673869007,0, 31,07,2019
3,0, 31-08-2019,Monthly,0.043262965858743806,0.26758767461286215,0.5172180958811614,0, 31,08,2019
4,0, 30-09-2019,Monthly,0.0673703414125619,0.26695500002197775,0.5292032410533423,0, 30,09,2019
5,0, 31-10-2019,Monthly,0.04586916862131874,0.26172079922255226,0.50101282916948,0, 31,10,2019
6,0, 30-11-2019,Monthly,0.05368777690904353,0.2481682757396663,0.4670830519918974,0, 30,11,2019
7,0, 31-12-2019,Monthly,0.05707584050039093,0.2728951782787162,0.536968264686023,0, 31,12,2019
8,0, 31-01-2020,Monthly,0.06307010685431326,0.2617047040824295,0.5086090479405807,0, 31,01,2020
9,0, 29-02-2020,Monthly,0.07701329163408914,0.2552959735535854,0.4979743416610399,0, 29,02,2020
10,0, 31-03-2020,Monthly,0.052905916080271044,0.24733681742090732,0.4613436866981769,0, 31,03,2020
11,0, 30-04-2020,Monthly,0.2122752150117279,0.19120429458576327,0.38318703578663066,0, 30,04,2020
12,0, 31-05-2020,Monthly,0.18842845973416733,0.20725733804445667,0.41914247130317345,0, 31,05,2020
13,0, 30-06-2020,Monthly,0.011076361740943445,0.3394752621304599,0.6824780553679946,0, 30,06,2020
14,1, 31-05-2019,Monthly,0.05590304925723221,0.25585836311681426,0.7437542201215395,0, 31,05,2019
15,1, 30-06-2019,Monthly,0.06619755016940318,0.19405582420030718,0.5155300472653612,0, 30,06,2019
16,1, 31-07-2019,Monthly,0.05551211884284597,0.2156686232831641,0.5887913571910872,0, 31,07,2019
17,1, 31-08-2019,Monthly,0.07544956997654417,0.20212126074194792,0.5486158001350439,0, 31,08,2019
18,1, 30-09-2019,Monthly,0.0581183216054209,0.24971367161221195,0.7147197839297772,0, 30,09,2019
19,1, 31-10-2019,Monthly,0.06059421422986709,0.1825242686174793,0.46303173531397707,0, 31,10,2019
20,1, 30-11-2019,Monthly,0.06072452436799583,0.2094105004038109,0.5622889939230251,0, 30,11,2019
21,1, 31-01-2020,Monthly,0.05590304925723221,0.24867813741352718,0.7017218095881161,0, 31,01,2020
22,1, 29-02-2020,Monthly,0.04248110502997133,0.1839874393176588,0.4530722484807563,0, 29,02,2020
23,1, 31-03-2020,Monthly,0.0491269220745374,0.21495151481182606,0.5692099932478054,0, 31,03,2020
24,1, 31-05-2020,Monthly,0.12223090956476415,0.2159888203506602,0.6190074274139095,0, 31,05,2020
25,1, 30-06-2020,Monthly,0.0,0.16391494077086843,0.3553342336259285,0, 30,06,2020
26,2, 31-05-2019,Monthly,0.12079749804534792,0.5308096299410194,0.44598244429439565,0, 31,05,2019
27,2, 30-06-2019,Monthly,0.13291634089132134,0.5258975943648115,0.44530722484807567,0, 30,06,2019
28,2, 31-07-2019,Monthly,0.1751368256450352,0.5073348899404041,0.44446320054017546,0, 31,07,2019
29,2, 31-08-2019,Monthly,0.14334115194162106,0.485714218234661,0.3970290344361918,0, 31,08,2019
30,2, 30-09-2019,Monthly,0.11558509252019807,0.5216985997381173,0.4260634706279541,0, 30,09,2019
31,2, 31-10-2019,Monthly,0.16249674224654678,0.5249228761779221,0.45543551654287645,0, 31,10,2019
32,2, 30-11-2019,Monthly,0.16158457127964557,0.48977706022221923,0.4081701553004727,0, 30,11,2019
33,2, 31-12-2019,Monthly,0.13239510033880636,0.5000233007769033,0.40378122889939233,0, 31,12,2019
34,2, 31-01-2020,Monthly,0.11897315611154549,0.5108366982053416,0.40867656988521267,0, 31,01,2020
35,2, 29-02-2020,Monthly,0.1252280427417253,0.5055704820728459,0.40428764348413243,0, 29,02,2020
36,2, 31-03-2020,Monthly,0.20054730258014075,0.49462950441685855,0.4312964213369345,0, 31,03,2020
37,2, 30-04-2020,Monthly,0.5875684128225176,0.31918795032086295,0.4270762997974343,0, 30,04,2020
38,2, 31-05-2020,Monthly,0.6158457127964555,0.3061772163713205,0.424881836596894,0, 31,05,2020
39,2, 30-06-2020,Monthly,0.2670054730258014,0.4499017223308851,0.4063133018230925,0, 30,06,2020
40,4, 31-05-2019,Monthly,0.12796455564242898,0.1357939755584363,0.49898717083051997,0, 31,05,2019
41,4, 30-06-2019,Monthly,0.08808965337503258,0.14343932019551486,0.5128291694800811,0, 30,06,2019
42,4, 31-07-2019,Monthly,0.05916080271045088,0.14661015027328173,0.5097906819716409,0, 31,07,2019
43,4, 31-08-2019,Monthly,0.06046390409173833,0.14341893884959855,0.4932478055367994,0, 31,08,2019
44,4, 30-09-2019,Monthly,0.10854834506124576,0.14086212962015537,0.5072586090479407,0, 30,09,2019
45,4, 31-10-2019,Monthly,0.0906958561376075,0.15295675268651618,0.5562120189061446,0, 31,10,2019
46,4, 30-11-2019,Monthly,0.03609590826166276,0.15075003462313943,0.5102970965563809,0, 30,11,2019
47,4, 31-12-2019,Monthly,0.07961949439666406,0.1425811824325307,0.49392302498311963,0, 31,12,2019
48,4, 31-01-2020,Monthly,0.12887672660933022,0.13529498247783767,0.48446995273463883,0, 31,01,2020
49,4, 29-02-2020,Monthly,0.10281469898358092,0.14865596067222492,0.5354490209318028,0, 29,02,2020
50,4, 31-03-2020,Monthly,0.09525671097211362,0.14969766175883714,0.5342673869007426,0, 31,03,2020
51,4, 30-04-2020,Monthly,0.0,0.14181438896342247,0.4405806887238352,0, 30,04,2020
52,4, 31-05-2020,Monthly,0.09955694553036226,0.11819149057376967,0.37525320729237005,0, 31,05,2020
53,4, 30-06-2020,Monthly,0.13213448006254888,0.12534254383558432,0.42758271438217416,0, 30,06,2020
54,5, 31-05-2019,Monthly,0.1636695334897055,0.0026256728112998553,0.48953409858203917,0, 31,05,2019
55,5, 30-06-2019,Monthly,0.12157935887412041,0.0021793169620536734,0.3782916948008103,0, 30,06,2019
56,5, 31-07-2019,Monthly,0.1442533229085223,0.0025626480914170717,0.4591492234976368,0, 31,07,2019
57,5, 31-08-2019,Monthly,0.22387281730518635,0.001880397844747022,0.3693450371370696,0, 31,08,2019
58,5, 30-09-2019,Monthly,0.16288767266093301,0.0025506423415157364,0.461681296421337,0, 30,09,2019
59,5, 31-10-2019,Monthly,0.20641125879593433,0.002188829714707737,0.4147535449020932,0, 31,10,2019
60,5, 30-11-2019,Monthly,0.14477456346103726,0.0028286334029834484,0.4959486833220797,0, 30,11,2019
61,5, 31-12-2019,Monthly,0.22113630440448265,0.0021048550705891076,0.40091154625253206,0, 31,12,2019
62,5, 31-01-2020,Monthly,0.17565806619755017,0.0023699000410885313,0.4225185685347738,0, 31,01,2020
63,5, 29-02-2020,Monthly,0.1799583007557988,0.002144852368529986,0.3799797434166105,0, 29,02,2020
64,5, 31-03-2020,Monthly,0.19781078967943705,0.002252291802528638,0.4071573261309926,0, 31,03,2020
65,5, 30-04-2020,Monthly,0.26961167578837636,0.0014447793783816333,0.28494260634706287,0, 30,04,2020
66,5, 31-05-2020,Monthly,0.29658587438102685,0.0017536267478835603,0.3598919648885888,0, 31,05,2020
67,5, 30-06-2020,Monthly,0.2754756320041699,0.0013708860652366206,0.26823092505064144,0, 30,06,2020
68,6, 31-05-2019,Monthly,0.03792025019546521,0.0028411421260136193,0.43602295746117486,0, 31,05,2019
69,6, 30-06-2019,Monthly,0.0710190252801668,0.0026471913138552544,0.41964888588791355,0, 30,06,2019
70,6, 31-07-2019,Monthly,0.14308053166536358,0.0025808425976427745,0.44699527346387585,0, 31,07,2019
71,6, 31-08-2019,Monthly,0.02580140734949179,0.002934367102023441,0.4436191762322755,0, 31,08,2019
72,6, 30-09-2019,Monthly,0.047041959864477456,0.002488514225906095,0.3789669142471303,0, 30,09,2019
73,6, 31-10-2019,Monthly,0.09395360959082617,0.0027995921718924222,0.45627954085077654,0, 31,10,2019
74,6, 30-11-2019,Monthly,0.3089653375032578,0.0024070325790347376,0.5192437542201216,0, 30,11,2019
75,6, 31-12-2019,Monthly,0.046129788897576234,0.002793359678774243,0.42825793382849436,0, 31,12,2019
76,6, 31-01-2020,Monthly,0.07010685431326558,0.002394939355545778,0.3718771100607698,0, 31,01,2020
77,6, 29-02-2020,Monthly,0.0,0.0026734552585392316,0.38453747467927074,0, 29,02,2020
78,6, 30-04-2020,Monthly,0.20732342976283555,0.0028918112016445736,0.5406819716407834,0, 30,04,2020
79,6, 31-05-2020,Monthly,0.26062027625749284,0.0017301838264004428,0.3440243079000675,0, 31,05,2020
80,7, 31-05-2019,Monthly,0.037529319781078964,0.30408679444268927,0.6532748143146523,0, 31,05,2019
81,7, 30-06-2019,Monthly,0.06215793588741204,0.2875663796053231,0.6210330857528696,0, 30,06,2019
82,7, 31-07-2019,Monthly,0.05968204326296586,0.31222960137258304,0.6900742741390953,0, 31,07,2019
83,7, 31-08-2019,Monthly,0.04821475110763618,0.2943031798245494,0.6286293045239704,0, 31,08,2019
84,7, 30-09-2019,Monthly,0.08196507688298149,0.2893486976899472,0.6360567184334909,0, 30,09,2019
85,7, 31-10-2019,Monthly,0.06398227782121449,0.30132665285881505,0.6573261309925726,0, 31,10,2019
86,7, 30-11-2019,Monthly,0.06098514464425332,0.31574455254406103,0.6958136394328156,0, 30,11,2019
87,7, 31-12-2019,Monthly,0.04508730779254626,0.30240504911543536,0.6444969615124916,0, 31,12,2019
88,7, 31-01-2020,Monthly,0.06971592389887933,0.3116776649030752,0.6877110060769751,0, 31,01,2020
89,7, 29-02-2020,Monthly,0.08652593171748761,0.3044872922636238,0.6777515192437542,0, 29,02,2020
90,7, 31-03-2020,Monthly,0.09890539483971852,0.29378430837116326,0.6537812288993923,0, 31,03,2020
91,7, 30-04-2020,Monthly,0.1563721657544957,0.18671617788357614,0.361917623227549,0, 30,04,2020
92,7, 31-05-2020,Monthly,0.18999218139171228,0.24212041749656324,0.5567184334908846,0, 31,05,2020
93,7, 30-06-2020,Monthly,0.018373729476153244,0.2885426067115991,0.5805199189736665,0, 30,06,2020
94,8, 31-05-2019,Monthly,0.18947094083919727,0.11371054670576766,0.536630654962863,0, 31,05,2019
95,8, 30-06-2019,Monthly,0.3007557988011467,0.10268869971802233,0.538487508440243,0, 30,06,2019
96,8, 31-07-2019,Monthly,0.21136304404482667,0.10446839359501772,0.486833220796759,0, 31,07,2019
97,8, 31-08-2019,Monthly,0.40317956737034144,0.0986021086514243,0.5891289669142472,0, 31,08,2019
98,8, 30-09-2019,Monthly,0.21318738597862913,0.11105944094886624,0.5298784604996625,0, 30,09,2019
99,8, 31-10-2019,Monthly,0.31495960385718014,0.10386204855400802,0.5526671168129642,0, 31,10,2019
100,8, 30-11-2019,Monthly,0.2161845191555903,0.10554438432797837,0.49206617150573934,0, 30,11,2019
101,8, 31-12-2019,Monthly,0.3851967683085744,0.09959007908683873,0.575118163403106,0, 31,12,2019
102,8, 31-01-2020,Monthly,0.21123273390669794,0.1096234964028346,0.513335584064821,0, 31,01,2020
103,8, 29-02-2020,Monthly,0.35431326557206155,0.09886019947170764,0.5408507765023634,0, 29,02,2020
104,8, 31-03-2020,Monthly,0.3117018504039615,0.0943999212387817,0.47383524645509795,0, 31,03,2020
105,8, 30-04-2020,Monthly,0.5422204847537139,0.0872905491414697,0.6164753544902093,0, 30,04,2020
106,8, 31-05-2020,Monthly,0.4459212926765702,0.08451638991517883,0.4971303173531398,0, 31,05,2020
107,8, 30-06-2020,Monthly,0.46351316132395104,0.09421812925530301,0.5941931127616475,0, 30,06,2020
108,9, 31-05-2019,Monthly,0.1782642689601251,0.043656755479110444,0.5216070222822418,0, 31,05,2019
109,9, 30-06-2019,Monthly,0.14894448788115716,0.041717487909892756,0.4701215395003376,0, 30,06,2019
110,9, 31-07-2019,Monthly,0.2683085744070889,0.04083713185565222,0.5330857528696826,0, 31,07,2019
111,9, 31-08-2019,Monthly,0.24185561636695332,0.04198356069504676,0.5330857528696826,0, 31,08,2019
112,9, 30-09-2019,Monthly,0.2082356007297368,0.043526507307138945,0.5349426063470628,0, 30,09,2019
113,9, 31-10-2019,Monthly,0.2060203283815481,0.0414960922596175,0.4976367319378799,0, 31,10,2019
114,9, 30-11-2019,Monthly,0.2978889757623143,0.04318984333677272,0.5936866981769076,0, 30,11,2019
115,9, 31-12-2019,Monthly,0.25358352879854057,0.040968276631896866,0.5185685347738014,0, 31,12,2019
116,9, 31-01-2020,Monthly,0.2172270002606203,0.0435534273037301,0.536461850101283,0, 31,01,2020
117,9, 29-02-2020,Monthly,0.20093823299452698,0.04161652152137825,0.49155975692099935,0, 29,02,2020
118,9, 31-03-2020,Monthly,0.23077925462600993,0.03829169419260009,0.4530722484807563,0, 31,03,2020
119,9, 30-04-2020,Monthly,0.027756059421422986,0.020441505876180394,0.08609047940580689,0, 30,04,2020
120,9, 31-05-2020,Monthly,0.33411519416210583,0.03679642068576275,0.4944294395678595,0, 31,05,2020
121,9, 30-06-2020,Monthly,0.0145947354704196,0.04768742905482012,0.4704591492234977,0, 30,06,2020
122,10, 31-05-2019,Monthly,0.1665363565285379,0.053484981626938315,0.4598244429439568,0, 31,05,2019
123,10, 30-06-2019,Monthly,0.15754495699765442,0.051922615878393696,0.4336596893990548,0, 30,06,2019
124,10, 31-07-2019,Monthly,0.17813395882199634,0.0546687179514543,0.4790681971640784,0, 31,07,2019
125,10, 31-08-2019,Monthly,0.14751107636174096,0.059683316309150816,0.5205941931127618,0, 31,08,2019
126,10, 31-10-2019,Monthly,0.2511076361740943,0.0531008632352863,0.5021944632005402,0, 31,10,2019
127,10, 30-11-2019,Monthly,0.19194683346364347,0.05174727507200225,0.44496961512491556,0, 30,11,2019
128,10, 31-01-2020,Monthly,0.2891581965076883,0.050823641460284945,0.49341661039837953,0, 31,01,2020
129,10, 29-02-2020,Monthly,0.27664842324732863,0.04622928808592898,0.42066171505739364,0, 29,02,2020
130,10, 31-03-2020,Monthly,0.20849622100599427,0.05055063639331178,0.4343349088453748,0, 31,03,2020
131,10, 31-05-2020,Monthly,0.028928850664581708,0.058334954692727266,0.424206617150574,0, 31,05,2020
132,10, 30-06-2020,Monthly,0.24719833203023195,0.04374110188597647,0.36478730587440916,0, 30,06,2020
133,11, 31-05-2019,Monthly,0.09265050820953871,0.152780187249898,0.4339972991222147,0, 31,05,2019
134,11, 30-06-2019,Monthly,0.11024237685691948,0.15899116186552212,0.4691087103308575,0, 30,06,2019
135,11, 31-07-2019,Monthly,0.13004951785248894,0.1510884043284643,0.44446320054017546,0, 31,07,2019
136,11, 31-08-2019,Monthly,0.15715402658326819,0.15233385326904872,0.46421336934503715,0, 31,08,2019
137,11, 30-09-2019,Monthly,0.09278081834766745,0.16293490856353085,0.4711343686698178,0, 30,09,2019
138,11, 31-10-2019,Monthly,0.0856137607505864,0.16864520623199453,0.48953409858203917,0, 31,10,2019
139,11, 30-11-2019,Monthly,0.10516028146989836,0.15811305825616287,0.45459149223497636,0, 30,11,2019
140,11, 31-12-2019,Monthly,0.19741985926505082,0.1492303122485613,0.4686022957461176,0, 31,12,2019
141,11, 31-01-2020,Monthly,0.0802710450873078,0.1709959058205997,0.49122214719783935,0, 31,01,2020
142,11, 29-02-2020,Monthly,0.11806098514464426,0.17238817917801028,0.5185685347738014,0, 29,02,2020
143,11, 31-03-2020,Monthly,0.06528537920250195,0.1554413087325823,0.4157663740715733,0, 31,03,2020
144,11, 30-04-2020,Monthly,0.5436538962731301,0.09252549346639,0.3982106684672519,0, 30,04,2020
145,11, 31-05-2020,Monthly,0.7180088610893928,0.0714138305670285,0.4000675219446321,0, 31,05,2020
146,11, 30-06-2020,Monthly,0.28055772739119106,0.13833278709722596,0.4611748818365969,0, 30,06,2020
147,12, 31-05-2019,Monthly,0.07114933541829555,0.30314015527742694,0.5575624577987845,0, 31,05,2019
148,12, 30-06-2019,Monthly,0.07792546260099037,0.2807698786625437,0.5028696826468602,0, 30,06,2019
149,12, 31-07-2019,Monthly,0.006776127182694814,0.2650534554374227,0.4235313977042539,0, 31,07,2019
150,12, 31-08-2019,Monthly,0.0048214751107636174,0.2763520251196152,0.4490209318028359,0, 31,08,2019
151,12, 30-09-2019,Monthly,0.04169924420119886,0.2994324123188266,0.5253207292370021,0, 30,09,2019
152,12, 31-10-2019,Monthly,0.09291112848579619,0.2789118740562283,0.5025320729237002,0, 31,10,2019
153,12, 30-11-2019,Monthly,0.015506906437320823,0.2512197043703269,0.3902768399729913,0, 30,11,2019
154,12, 31-12-2019,Monthly,0.005342715663278603,0.27787542138487353,0.4488521269412559,0, 31,12,2019
155,12, 31-01-2020,Monthly,0.03348970549908783,0.30374009287814324,0.5265023632680621,0, 31,01,2020
156,12, 29-02-2020,Monthly,0.05355746677091478,0.27782129710253145,0.47265361242403775,0, 29,02,2020
157,12, 31-03-2020,Monthly,0.031144123012770395,0.2800116576050226,0.46455097906819726,0, 31,03,2020
158,12, 30-04-2020,Monthly,0.43223872817305187,0.2029601543156549,0.5050641458474003,0, 30,04,2020
159,12, 31-05-2020,Monthly,0.3090956476413865,0.231300022181115,0.5023632680621202,0, 31,05,2020
160,12, 30-06-2020,Monthly,0.1422986708365911,0.3356097605565804,0.675894665766374,0, 30,06,2020
161,13, 31-05-2019,Monthly,0.08639562157935887,0.1122927966659617,0.4176232275489535,0, 31,05,2019
162,13, 30-06-2019,Monthly,0.11727912431587177,0.12150533996730106,0.487170830519919,0, 30,06,2019
163,13, 31-07-2019,Monthly,0.06450351837372947,0.10509892508300533,0.36512491559756927,0, 31,07,2019
164,13, 31-08-2019,Monthly,0.1344800625488663,0.11336640374365961,0.4485145172180958,0, 31,08,2019
165,13, 30-09-2019,Monthly,0.06971592389887933,0.11701951944678904,0.4328156650911546,0, 30,09,2019
166,13, 31-10-2019,Monthly,0.11910346624967423,0.11545212396695607,0.4505401755570561,0, 31,10,2019
167,13, 30-11-2019,Monthly,0.06515506906437321,0.09859336129266194,0.3271438217420662,0, 30,11,2019
168,13, 31-12-2019,Monthly,0.14034401876465988,0.10970027634437118,0.42775151924375426,0, 31,12,2019
169,13, 31-01-2020,Monthly,0.05355746677091478,0.11497541478280451,0.41070222822417285,0, 31,01,2020
170,13, 29-02-2020,Monthly,0.11610633307271306,0.1127131947280806,0.43062120189061454,0, 29,02,2020
171,13, 31-03-2020,Monthly,0.11532447224394057,0.08949713599446503,0.29608372721134374,0, 31,03,2020
172,13, 30-04-2020,Monthly,0.13956215793588742,0.0372801496253211,0.0,0, 30,04,2020
